INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
153			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		125
154			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		88
155			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		170
156			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		79
157			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		52
158			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		36
159			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		36
160			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		155
161			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		86
162			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		207
163			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		194
164			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		85
165			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		87
166			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		85
167			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		76
168			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		75
169			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		95
170			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		106
171			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		187
172			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		93
173			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		96
174			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		107
175			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		49
176			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		106
177			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		129
178			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		198
179			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		103
180			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		207
181			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		203
182			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		154
183			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		157
184			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		191
185			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		131
186			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		156
187			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		135
188			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		178
189			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		135
190			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		112
191			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		141
192			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		96
193			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		94
194			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		84
195			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		131
196			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		27
197			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		54
198			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		100
199			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		72
200			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		57
201			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		79
202			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		70
203			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		66
204			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		40
205			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		58
206			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		35
207			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		27
208			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		73
209			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		58
210			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		28
211			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		32
212			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		32
213			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		49
214			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		55
215			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		33
216			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		39
217			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		13
218			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		31
219			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		56
220			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		13
221			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
222			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		33
223			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		25
224			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
225			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		21
226			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
227			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		15
228			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		18
229			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		14
230			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		15
231			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		21
232			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		14
233			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
234			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
235			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
236			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		14
237			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		16
238			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		15
239			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		14
240			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
241			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
242			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
243			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		8
244			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		8
245			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		16
246			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
247			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		11
248			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
249			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		15
250			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		10
251			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		13
252			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
253			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		14
254			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		17
255			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		19
256			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
257			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
258			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		18
259			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		40
260			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		44
261			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		41
262			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		38
263			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		58
264			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		17
265			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		29
266			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		6
267			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		10
268			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		15
269			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		10
270			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		18
271			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		10
272			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		47
273			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		42
274			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		11
275			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		16
276			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		23
277			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
278			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		8
279			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		20
280			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		10
281			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		9
282			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		11
283			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		18
284			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		10
285			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		14
286			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		18
287			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
288			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
289			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		22
290			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		22
291			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		14
292			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		22
293			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		25
294			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		11
295			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		11
296			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		22
297			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		20
298			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
299			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		10
300			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		19
301			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		11
302			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		14
303			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		31
304			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		30
305			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		34
306			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		26
307			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
308			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		28
309			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		10
310			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		28
311			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		22
312			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		28
313			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		13
314			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		19
315			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		22
316			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		13
317			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		10
318			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		21
319			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		8
320			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		37
321			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		9
322			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		11
323			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		17
324			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		13
325			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		30
326			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		18
327			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		9
328			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		16
329			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		11
330			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		10
331			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		13
332			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		9
333			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		8
334			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		10
335			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		28
336			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		10
337			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		8
338			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		8
339			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		17
340			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		11
341			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		28
342			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		20
343			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		32
344			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
345			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		7
346			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		9
347			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		18
348			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		26
349			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		11
350			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		12
351			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		18
352			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		8
353			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		13
354			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		8
355			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		13
356			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		8
357			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		9
358			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		7
359			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		11
360			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		8
361			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		15
362			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		8
363			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		8
364			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		11
365			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		12
366			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		11
367			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		7
368			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		8
369			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		8
370			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		8
371			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		7
372			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		8
373			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		7
374			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		8
375			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		34
376			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		32
377			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		44
378			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		16
379			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		8
380			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		40
381			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		38
382			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		55
383			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		51
384			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		8
385			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		16
386			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		8
387			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		7
388			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		13
389			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		46
390			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		38
391			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		33
392			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		45
393			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		53
394			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		23
395			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		37
396			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		23
397			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		19
398			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		8
399			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		33
400			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		9
401			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		43
402			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		18
403			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		26
404			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		36
405			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		27
406			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		10
407			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		18
408			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		19
409			2015-10-29 17:44:05.0		2015-10-29 17:44:05.0		28
