INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
59			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		190
60			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		187
61			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		177
62			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		186
63			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		156
64			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		177
65			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		212
66			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		413
67			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		385
68			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		324
69			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		227
70			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		682
71			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		385
72			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		284
73			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		16
74			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		15
75			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		52
76			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		365
77			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		94
78			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		150
79			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		467
80			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		545
81			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		482
82			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		464
83			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		306
84			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		523
85			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		39
86			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		29
87			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		28
88			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		25
89			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		402
90			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		250
91			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		59
92			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		31
93			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		60
94			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		422
95			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		611
96			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		283
97			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		357
98			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		156
99			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		108
100			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		132
101			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		926
102			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		145
103			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		234
104			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		260
105			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		348
106			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		238
107			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		83
108			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		67
109			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		738
110			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		71
111			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		246
112			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		363
113			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		141
114			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		281
115			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		227
116			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		459
117			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		236
118			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		861
119			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		427
120			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		164
121			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		48
122			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		130
123			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		154
124			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		133
125			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		192
126			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		300
127			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		88
128			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		64
129			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		236
130			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		337
131			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		57
132			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		221
133			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		188
134			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		34
135			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		126
136			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		29
137			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		144
138			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		472
139			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		103
140			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		154
141			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		92
142			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		46
143			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		49
144			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		128
145			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		661
146			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		228
147			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		779
148			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		1077
149			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		761
150			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		777
151			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		90
152			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		384
153			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		63
154			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		83
155			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		60
156			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		664
157			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		469
158			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		254
159			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		650
160			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		466
161			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		344
162			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		301
163			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		180
164			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		166
165			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		390
166			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		185
167			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		399
168			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		169
169			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		162
170			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		167
171			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		774
172			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		531
173			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		494
174			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		335
175			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		199
176			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		177
177			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		400
178			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		320
179			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		621
180			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		522
181			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		466
182			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		92
183			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		704
184			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		375
185			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		146
186			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		689
187			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		311
188			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		380
189			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		633
190			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		177
191			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		636
192			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		324
193			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		266
194			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		332
195			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		536
196			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		650
197			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		491
198			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		495
199			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		186
200			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		758
201			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		249
202			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		256
203			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		910
204			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		495
205			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		297
206			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		775
207			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		703
208			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		268
209			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		744
210			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		142
211			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		830
212			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		278
213			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		396
214			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		619
215			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		708
216			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		687
217			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		138
218			2015-10-29 12:55:56.0		2015-10-29 12:55:56.0		103
219			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		372
220			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		342
221			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		536
222			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		343
223			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		248
224			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		473
225			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		259
226			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		428
227			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		665
228			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		515
229			2015-10-29 12:55:56.0		2015-10-29 12:55:57.0		657
230			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		650
231			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		458
232			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		172
233			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		544
234			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		418
235			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		296
236			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		23
237			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		588
238			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		441
239			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		682
240			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		124
241			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		530
242			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		489
243			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		99
244			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		204
245			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		374
246			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		372
247			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		50
248			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		31
249			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		29
250			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		44
251			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		124
252			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		29
253			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		316
254			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		240
255			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		55
256			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		187
257			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		303
258			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		456
259			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		323
260			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		318
261			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		272
262			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		150
263			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		504
264			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		59
265			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		765
266			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		174
267			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		180
268			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		313
269			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		172
270			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		508
271			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		168
272			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		364
273			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		499
274			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		324
275			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		375
276			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		378
277			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		164
278			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		229
279			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		145
280			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		282
281			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		347
282			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		248
283			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		236
284			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		123
285			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		116
286			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		222
287			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		329
288			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		337
289			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		302
290			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		304
291			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		349
292			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		178
293			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		240
294			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		454
295			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		164
296			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		672
297			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		29
298			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		617
299			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		370
300			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		390
301			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		436
302			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		62
303			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		243
304			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		32
305			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		45
306			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		314
307			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		47
308			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		202
309			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		232
310			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		208
311			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		315
312			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		314
313			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		298
314			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		296
315			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		403
316			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		177
317			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		367
318			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		435
319			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		321
320			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		123
321			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		459
322			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		33
323			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		34
324			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		28
325			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		49
326			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		26
327			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		28
328			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		87
329			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		36
330			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		28
331			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		53
332			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		125
333			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		337
334			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		253
335			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		249
336			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		204
337			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		158
338			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		183
339			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		225
340			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		214
341			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		351
342			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		437
343			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		344
344			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		427
345			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		355
346			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		435
347			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		413
348			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		199
349			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		427
350			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		332
351			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		423
352			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		322
353			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		295
354			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		356
355			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		93
356			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		427
357			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		230
358			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		314
359			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		402
360			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		398
361			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		276
362			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		48
363			2015-10-29 12:55:57.0		2015-10-29 12:55:57.0		84
364			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		142
365			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		260
366			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		269
367			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		391
368			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		293
369			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		127
370			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		164
371			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		347
372			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		330
373			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		231
374			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		200
375			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		291
376			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		227
377			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		252
378			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		303
379			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		249
380			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		182
381			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		168
382			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		302
383			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		340
384			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		213
385			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		307
386			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		351
387			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		342
388			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		113
389			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		329
390			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		122
391			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		332
392			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		295
393			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		280
394			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		288
395			2015-10-29 12:55:57.0		2015-10-29 12:55:58.0		312
396			2015-10-29 12:55:58.0		2015-10-29 12:55:58.0		323
397			2015-10-29 12:55:58.0		2015-10-29 12:55:58.0		328
398			2015-10-29 12:55:58.0		2015-10-29 12:55:58.0		268
399			2015-10-29 12:55:58.0		2015-10-29 12:55:58.0		282
400			2015-10-29 12:55:58.0		2015-10-29 12:55:58.0		265
401			2015-10-29 12:55:58.0		2015-10-29 12:55:58.0		280
402			2015-10-29 12:55:58.0		2015-10-29 12:55:58.0		52
403			2015-10-29 12:55:58.0		2015-10-29 12:55:58.0		32
404			2015-10-29 12:55:58.0		2015-10-29 12:55:58.0		36
405			2015-10-29 12:55:58.0		2015-10-29 12:55:58.0		227
406			2015-10-29 12:55:58.0		2015-10-29 12:55:58.0		211
407			2015-10-29 12:55:58.0		2015-10-29 12:55:58.0		69
408			2015-10-29 12:55:58.0		2015-10-29 12:55:58.0		148
409			2015-10-29 12:55:58.0		2015-10-29 12:55:58.0		151
