INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
58			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		459
59			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		467
60			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		448
61			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		428
62			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		453
63			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		473
64			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		327
65			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		318
66			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		378
67			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		335
68			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		340
69			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		318
70			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		318
71			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		328
72			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		313
73			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		274
74			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		378
75			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		311
76			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		400
77			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		364
78			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		337
79			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		298
80			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		268
81			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		446
82			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		383
83			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		484
84			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		366
85			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		367
86			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		390
87			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		358
88			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		353
89			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		374
90			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		313
91			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		364
92			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		336
93			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		342
94			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		338
95			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		325
96			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		210
97			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		207
98			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		211
99			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		326
100			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		204
101			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		101
102			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		33
103			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		13
104			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		9
105			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		11
106			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		9
107			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		11
108			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		28
109			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		36
110			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		24
111			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		52
112			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		15
113			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		15
114			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		29
115			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		18
116			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
117			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		8
118			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		15
119			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		34
120			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		8
121			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		27
122			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		17
123			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		10
124			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		8
125			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		22
126			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
127			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		10
128			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		22
129			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		30
130			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		19
131			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		14
132			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		24
133			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		27
134			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		57
135			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		68
136			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		60
137			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		71
138			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		49
139			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		34
140			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
141			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		14
142			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		15
143			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		20
144			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		28
145			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		13
146			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		17
147			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		14
148			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		16
149			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
150			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
151			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		8
152			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		10
153			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		15
154			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
155			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
156			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		8
157			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
158			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
159			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		13
160			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
161			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
162			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		22
163			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		11
164			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		26
165			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		26
166			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		22
167			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		22
168			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		20
169			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		11
170			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		8
171			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		11
172			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
173			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		32
174			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
175			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		8
176			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		9
177			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
178			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
179			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		21
180			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		19
181			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		37
182			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		22
183			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		10
184			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		13
185			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
186			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		9
187			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
188			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		12
189			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		11
190			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		11
191			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		14
192			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		17
193			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
194			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		14
195			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		14
196			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		9
197			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		25
198			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
199			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
200			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		30
201			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		15
202			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
203			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		26
204			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		10
205			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
206			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		9
207			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
208			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		22
209			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		8
210			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		33
211			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		32
212			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		35
213			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		18
214			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		38
215			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		51
216			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		34
217			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		34
218			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		42
219			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		34
220			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		32
221			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		32
222			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		16
223			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		39
224			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		15
225			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		56
226			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		34
227			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		14
228			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		34
229			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		45
230			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		33
231			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		61
232			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		22
233			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		18
234			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		23
235			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		18
236			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		20
237			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		12
238			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		19
239			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		17
240			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		8
241			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		13
242			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		8
243			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
244			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
245			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
246			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
247			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
248			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
249			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
250			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		10
251			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
252			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
253			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
254			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
255			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
256			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
257			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		8
258			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
259			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
260			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		12
261			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		7
262			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		9
263			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		5
264			2015-10-29 14:17:58.0		2015-10-29 14:17:58.0		6
265			2015-10-29 14:17:58.0		2015-10-29 14:17:59.0		8
266			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
267			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
268			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
269			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
270			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		9
271			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
272			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		11
273			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		10
274			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		9
275			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
276			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		16
277			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
278			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
279			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
280			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
281			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
282			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		15
283			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		16
284			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		19
285			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		11
286			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
287			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
288			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
289			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		12
290			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		15
291			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		12
292			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		11
293			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
294			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		10
295			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		13
296			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
297			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		9
298			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
299			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
300			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
301			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		11
302			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
303			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
304			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
305			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
306			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		13
307			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
308			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
309			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		11
310			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		11
311			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
312			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
313			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
314			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
315			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
316			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		11
317			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		12
318			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
319			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
320			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
321			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
322			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		10
323			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
324			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
325			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
326			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
327			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
328			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
329			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
330			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
331			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
332			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
333			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
334			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
335			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
336			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		4
337			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
338			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
339			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		9
340			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
341			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		33
342			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		30
343			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		10
344			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		14
345			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		23
346			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		29
347			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		10
348			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
349			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		46
350			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		19
351			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		4
352			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		16
353			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		13
354			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		9
355			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		11
356			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		22
357			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
358			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
359			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
360			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
361			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		4
362			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
363			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		13
364			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
365			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
366			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		24
367			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
368			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
369			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
370			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
371			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
372			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		13
373			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
374			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
375			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		13
376			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
377			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
378			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
379			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
380			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
381			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
382			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
383			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
384			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
385			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
386			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
387			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
388			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
389			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
390			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
391			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
392			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		4
393			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		4
394			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
395			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
396			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
397			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		6
398			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		4
399			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
400			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		17
401			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
402			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		10
403			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		12
404			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
405			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		7
406			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		4
407			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		5
408			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		8
409			2015-10-29 14:17:59.0		2015-10-29 14:17:59.0		16
