INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
63			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		515
64			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		750
65			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		554
66			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		631
67			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		661
68			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		635
69			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		645
70			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		637
71			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		696
72			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		644
73			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		634
74			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		659
75			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		766
76			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		719
77			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		703
78			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		568
79			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		703
80			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		763
81			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		659
82			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		760
83			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		713
84			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		282
85			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		491
86			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		610
87			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		151
88			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		478
89			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		130
90			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		433
91			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		430
92			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		636
93			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		252
94			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		304
95			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		581
96			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		479
97			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		249
98			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		242
99			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		453
100			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		33
101			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		14
102			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		32
103			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		20
104			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		17
105			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		41
106			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		13
107			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		58
108			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		36
109			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		99
110			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		33
111			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		112
112			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		88
113			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		51
114			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		76
115			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		86
116			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		41
117			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		49
118			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		77
119			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		189
120			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		50
121			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		59
122			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		125
123			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		106
124			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		192
125			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		41
126			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		106
127			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		156
128			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		142
129			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		88
130			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		107
131			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		76
132			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		31
133			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		103
134			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		13
135			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		13
136			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		62
137			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		9
138			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		32
139			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		12
140			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		12
141			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		31
142			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		12
143			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		12
144			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		24
145			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		11
146			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		12
147			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		11
148			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		12
149			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		12
150			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		19
151			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		18
152			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		13
153			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		13
154			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		12
155			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		13
156			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		17
157			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		41
158			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		14
159			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		12
160			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		11
161			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		11
162			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		11
163			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		18
164			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		17
165			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		14
166			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		28
167			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		47
168			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		14
169			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		38
170			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		13
171			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		26
172			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		41
173			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		73
174			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		144
175			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		11
176			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		85
177			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		37
178			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		21
179			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		53
180			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		38
181			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		23
182			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		11
183			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		11
184			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		13
185			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		16
186			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		41
187			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		23
188			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		36
189			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		42
190			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		47
191			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		51
192			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		66
193			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		91
194			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		119
195			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		131
196			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		66
197			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		35
198			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		63
199			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		74
200			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		71
201			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		69
202			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		83
203			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		51
204			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		31
205			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		69
206			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		11
207			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		27
208			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		63
209			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		20
210			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		37
211			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		41
212			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		69
213			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		44
214			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		45
215			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		33
216			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		48
217			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		41
218			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		14
219			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		38
220			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
221			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		24
222			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		15
223			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		26
224			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		35
225			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		35
226			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		36
227			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		36
228			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		31
229			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		23
230			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		35
231			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		13
232			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		8
233			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		11
234			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
235			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		8
236			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
237			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		33
238			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
239			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		9
240			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
241			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		17
242			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		31
243			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		22
244			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		23
245			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		13
246			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		12
247			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		24
248			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		26
249			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		16
250			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		14
251			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		15
252			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		8
253			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		12
254			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
255			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
256			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		11
257			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		11
258			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
259			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		18
260			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		14
261			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		11
262			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		33
263			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		35
264			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		32
265			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
266			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		13
267			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		19
268			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		23
269			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
270			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		22
271			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		21
272			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		21
273			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		9
274			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		9
275			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		11
276			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
277			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		14
278			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		11
279			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
280			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
281			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		9
282			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		9
283			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
284			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		9
285			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		9
286			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
287			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		9
288			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		9
289			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		10
290			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		9
291			2015-10-29 12:34:05.0		2015-10-29 12:34:06.0		57
292			2015-10-29 12:34:05.0		2015-10-29 12:34:05.0		9
293			2015-10-29 12:34:05.0		2015-10-29 12:34:06.0		23
294			2015-10-29 12:34:05.0		2015-10-29 12:34:06.0		12
295			2015-10-29 12:34:05.0		2015-10-29 12:34:06.0		21
296			2015-10-29 12:34:05.0		2015-10-29 12:34:06.0		21
297			2015-10-29 12:34:05.0		2015-10-29 12:34:06.0		17
298			2015-10-29 12:34:05.0		2015-10-29 12:34:06.0		14
299			2015-10-29 12:34:05.0		2015-10-29 12:34:06.0		9
300			2015-10-29 12:34:05.0		2015-10-29 12:34:06.0		26
301			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		14
302			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		34
303			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		25
304			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		22
305			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		12
306			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		22
307			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
308			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		19
309			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
310			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		16
311			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		11
312			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		11
313			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		8
314			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		15
315			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
316			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
317			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
318			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		9
319			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		9
320			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
321			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		11
322			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		21
323			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		15
324			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		13
325			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		9
326			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		8
327			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		12
328			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		60
329			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		29
330			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		14
331			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		57
332			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		12
333			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		47
334			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		25
335			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		44
336			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		19
337			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		31
338			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		29
339			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		37
340			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
341			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		25
342			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		7
343			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
344			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
345			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		35
346			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		37
347			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		35
348			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		33
349			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		24
350			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
351			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		12
352			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		11
353			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
354			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
355			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
356			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		14
357			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		21
358			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		19
359			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		7
360			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		11
361			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		14
362			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
363			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		11
364			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		21
365			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		27
366			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		17
367			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		21
368			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		40
369			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		33
370			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		18
371			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		22
372			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
373			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		19
374			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		24
375			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		19
376			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		27
377			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		18
378			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		17
379			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		16
380			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		17
381			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
382			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		17
383			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		9
384			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		61
385			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
386			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		17
387			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		26
388			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
389			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		49
390			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		15
391			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		56
392			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		25
393			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		56
394			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		13
395			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
396			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		43
397			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		60
398			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		39
399			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		35
400			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		34
401			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		10
402			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		52
403			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		50
404			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		34
405			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		47
406			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		43
407			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		31
408			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		19
409			2015-10-29 12:34:06.0		2015-10-29 12:34:06.0		19
